"","id","kota","gender","usia","pernah","rating","tempat_1","tempat_2","tempat_3","tempat_4","tempat_5"
"1",1,"Garut","wanita",40,"ya","suka","supermarket","pasar",NA,NA,NA
"2",2,"Sukabumi","pria",27,"ya","suka","minimarket","online","supermarket","pasar",NA
"3",3,"Sukabumi","wanita",30,"ya","sangat tidak suka","minimarket","supermarket","warung","pasar",NA
"4",4,"Garut","wanita",26,"ya","tidak suka","warung","pasar","supermarket","minimarket","online"
"5",5,"Jakarta","pria",32,"ya","tidak suka","warung","pasar","online",NA,NA
"6",6,"Bandung","wanita",36,"ya","sangat tidak suka","minimarket",NA,NA,NA,NA
"7",7,"Tasikmalaya","wanita",31,"ya","suka","online",NA,NA,NA,NA
"8",8,"Sukabumi","pria",37,"ya","sangat tidak suka","pasar","warung",NA,NA,NA
"9",9,"Garut","wanita",30,"tidak","sangat suka",NA,NA,NA,NA,NA
"10",10,"Garut","wanita",31,"ya","tidak suka","supermarket","pasar","online",NA,NA
"11",11,"Tasikmalaya","wanita",25,"tidak","tidak suka",NA,NA,NA,NA,NA
"12",12,"Garut","wanita",35,"ya","suka","supermarket",NA,NA,NA,NA
"13",13,"Garut","wanita",33,"ya","sangat suka","supermarket","online","warung",NA,NA
"14",14,"Garut","wanita",33,"ya","tidak suka","warung","pasar","online",NA,NA
"15",15,"Garut","pria",28,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"16",16,"Tasikmalaya","wanita",40,"ya","suka","supermarket","minimarket",NA,NA,NA
"17",17,"Bandung","wanita",40,"ya","sangat suka","minimarket","online","warung",NA,NA
"18",18,"Tasikmalaya","wanita",38,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"19",19,"Jakarta","wanita",35,"ya","sangat suka","minimarket","pasar",NA,NA,NA
"20",20,"Jakarta","wanita",39,"tidak","tidak suka",NA,NA,NA,NA,NA
"21",21,"Jakarta","wanita",38,"ya","tidak suka","pasar","online",NA,NA,NA
"22",22,"Tasikmalaya","wanita",32,"tidak","suka",NA,NA,NA,NA,NA
